Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
NA,6/15/2009,2009,6,1,1,104,10.8,1,C08,NA,NA,NA,R569,MT,2008,2008,C08,1,11800,UIdri,NA,UIdri_MT,2
11800,6/14/2010,2010,6,1,1,136,25,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11800,UIdri,NA,UIdri_MT,2
NA,6/15/2009,2009,6,2,1,104,10.8,1,C08,NA,NA,NA,R594,MT,2008,2008,C08,1,11811,UIdri,NA,UIdri_MT,2
11811,6/14/2010,2010,6,1,1,142,29,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11811,UIdri,NA,UIdri_MT,2
11811,9/12/2011,2011,9,1,1,212,100,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,11811,UIdri,NA,UIdri_MT,2
11811,6/19/2012,2012,6,1,1,234,124.2,4,C08,NA,NA,NA,145,MT,2008,2008,C08,4,11811,UIdri,NA,UIdri_MT,2
11811,9/10/2012,2012,9,1,1,241,140.9,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,11811,UIdri,NA,UIdri_MT,2
11811,6/20/2013,2013,6,1,1,256,179.1,5,C08,NA,NA,NA,290,MT,2008,2008,C08,5,11811,UIdri,NA,UIdri_MT,2
11811,9/16/2013,2013,9,1,1,270,216.1,5,C08,NA,NA,NA,1268,MT,2008,2008,C08,5,11811,UIdri,NA,UIdri_MT,2
11816,6/14/2010,2010,6,1,1,155,37,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11816,UIdri,NA,UIdri_MT,2
11819,6/14/2010,2010,6,1,1,174,52,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,11819,UIdri,NA,UIdri_MT,2
NA,6/15/2009,2009,6,2,1,97,9.4,1,C08,NA,NA,NA,R599,MT,2008,2008,C08,1,11822,UIdri,NA,UIdri_MT,2
NA,9/7/2009,2009,9,1,1,111,14,1,C08,NA,1,NA,R621,MT,2008,2008,C08,1,11822,UIdri,NA,UIdri_MT,2
11822,6/14/2010,2010,6,1,1,129,21,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11822,UIdri,NA,UIdri_MT,2
11822,9/22/2010,2010,9,1,1,143,30,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11822,UIdri,NA,UIdri_MT,2
11822,6/20/2011,2011,6,1,1,167,53,3,C08,NA,NA,NA,19,MT,2008,2008,C08,3,11822,UIdri,NA,UIdri_MT,2
11822,9/12/2011,2011,9,1,1,180,61,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,11822,UIdri,NA,UIdri_MT,2
11822,6/19/2012,2012,6,1,1,196,78.9,4,C08,NA,NA,NA,137,MT,2008,2008,C08,4,11822,UIdri,NA,UIdri_MT,2
11822,9/10/2012,2012,9,1,1,205,88.5,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,11822,UIdri,NA,UIdri_MT,2
16131,6/20/2013,2013,6,2,1,222,116.8,5,C08,NA,1,1,351,MT,2008,2008,C08,5,11822,UIdri,NA,UIdri_MT,2
16131,9/16/2013,2013,9,2,1,228,136.2,5,C08,NA,NA,NA,1313,MT,2008,2008,C08,5,11822,UIdri,NA,UIdri_MT,2
11843,6/14/2010,2010,6,1,1,215,99,4,C06,NA,1,NA,DEAD,MT,2006,2006,C06,4,11843,UIdri,NA,UIdri_MT,2
NA,6/15/2009,2009,6,1,1,92,8.5,1,C08,NA,1,NA,R570,MT,2008,2008,C08,1,11907,UIdri,NA,UIdri_MT,2
11907,6/14/2010,2010,6,1,1,124,20,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,11907,UIdri,NA,UIdri_MT,2
11907,9/22/2010,2010,9,1,1,136,25,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,11907,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,81,5.2,0,C13,NA,NA,NA,1304,MT,2013,2013,C13,0,1304,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,68,3.4,0,C13,NA,NA,NA,1305,MT,2013,2013,C13,0,1305,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,73,3.7,0,C13,NA,NA,NA,1306,MT,2013,2013,C13,0,1306,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,77,4.4,0,C13,NA,NA,NA,1307,MT,2013,2013,C13,0,1307,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,82,5.4,0,C13,NA,NA,NA,1308,MT,2013,2013,C13,0,1308,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,68,2.8,0,C13,NA,NA,NA,1309,MT,2013,2013,C13,0,1309,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,81,5,0,C13,NA,NA,NA,1310,MT,2013,2013,C13,0,1310,UIdri,NA,UIdri_MT,2
NA,9/16/2013,2013,9,1,1,77,4.2,0,C13,NA,NA,NA,1311,MT,2013,2013,C13,0,1311,UIdri,NA,UIdri_MT,2
13450,6/19/2012,2012,6,2,1,174,55.2,3,C09,NA,NA,NA,178,MT,2009,2009,C09,3,13450,UIdri,NA,UIdri_MT,2
15051,6/19/2014,2014,6,1,1,224,124.7,4,C10,NA,1,1,NA,MT,2010,2009,C09,5,13450,UIdri,NA,UIdri_MT,2
15051,9/3/2014,2014,9,1,1,235,142.8,4,C10,NA,NA,NA,NA,MT,2010,2009,C09,5,13450,UIdri,NA,UIdri_MT,2
13478,6/19/2012,2012,6,1,1,165,46.2,3,C09,NA,NA,NA,140,MT,2009,2009,C09,3,13478,UIdri,NA,UIdri_MT,2
13478,9/10/2012,2012,9,1,1,172,54.6,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,13478,UIdri,NA,UIdri_MT,2
13483,6/19/2012,2012,6,1,1,122,18.6,1,C11,NA,NA,NA,165,MT,2011,2011,C11,1,13483,UIdri,NA,UIdri_MT,2
13484,6/19/2012,2012,6,2,1,117,15.6,1,C11,NA,NA,NA,186,MT,2011,2011,C11,1,13484,UIdri,NA,UIdri_MT,2
13488,6/19/2012,2012,6,1,1,122,18.1,1,C11,NA,NA,NA,167,MT,2011,2011,C11,1,13488,UIdri,NA,UIdri_MT,2
13488,9/10/2012,2012,9,1,1,139,28,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,13488,UIdri,NA,UIdri_MT,2
16323,9/16/2013,2013,9,2,1,202,83.6,2,C11,NA,1,1,NA,MT,2011,2011,C11,2,13488,UIdri,NA,UIdri_MT,2
13493,6/19/2012,2012,6,2,1,238,126,4,C08,NA,1,1,180,MT,2008,2008,C08,4,13493,UIdri,NA,UIdri_MT,2
13493,9/10/2012,2012,9,1,1,247,137.4,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,13493,UIdri,NA,UIdri_MT,2
13493,6/20/2013,2013,6,1,1,262,184.7,5,C08,NA,NA,NA,305,MT,2008,2008,C08,5,13493,UIdri,NA,UIdri_MT,2
13493,9/16/2013,2013,9,1,1,274,216.3,5,C08,NA,NA,NA,1251,MT,2008,2008,C08,5,13493,UIdri,NA,UIdri_MT,2
13499,6/19/2012,2012,6,1,1,262,177,6,C06,NA,1,1,158,MT,2006,2006,C06,6,13499,UIdri,NA,UIdri_MT,2
