Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
1,500,6/26/1996,1996,6,NA,?,120,20,1,P,NA,NA,NA,NA,1995,P,1,1995,500
2,501,6/26/1996,1996,6,NA,?,105,16,1,P,NA,NA,NA,NA,1995,P,1,1995,501
3,502,6/26/1996,1996,6,NA,?,117,20,1,P,NA,NA,NA,NA,1995,P,1,1995,502
4,503,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,503
5,504,6/26/1996,1996,6,NA,?,85,6,1,P,NA,NA,NA,NA,1995,P,1,1995,504
6,505,6/26/1996,1996,6,NA,?,125,20,1,P,NA,NA,NA,NA,1995,P,1,1995,505
7,506,6/26/1996,1996,6,NA,?,124,18,1,P,NA,NA,NA,NA,1995,P,1,1995,506
8,507,6/26/1996,1996,6,NA,?,118,18,1,P,NA,NA,NA,NA,1995,P,1,1995,507
9,508,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,508
10,509,6/26/1996,1996,6,NA,?,102,10,1,P,NA,NA,NA,NA,1995,P,1,1995,509
11,510,6/26/1996,1996,6,NA,?,102,10,1,P,NA,NA,NA,NA,1995,P,1,1995,510
12,511,6/26/1996,1996,6,NA,?,105,16,1,P,NA,NA,NA,NA,1995,P,1,1995,511
13,512,6/26/1996,1996,6,NA,?,107,14,1,P,NA,NA,NA,NA,1995,P,1,1995,512
14,513,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,513
15,514,6/26/1996,1996,6,NA,?,124,20,1,P,NA,NA,NA,NA,1995,P,1,1995,514
16,515,6/26/1996,1996,6,NA,?,103,12,1,P,NA,NA,NA,NA,1995,P,1,1995,515
17,516,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,516
18,517,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,517
19,518,6/26/1996,1996,6,NA,?,128,24,1,P,NA,NA,NA,NA,1995,P,1,1995,518
20,519,6/26/1996,1996,6,NA,?,110,16,1,P,NA,NA,NA,NA,1995,P,1,1995,519
21,520,6/26/1996,1996,6,NA,?,124,20,1,P,NA,NA,NA,NA,1995,P,1,1995,520
22,521,6/26/1996,1996,6,NA,?,120,14,1,P,NA,NA,NA,NA,1995,P,1,1995,521
23,522,6/26/1996,1996,6,NA,?,116,18,1,P,NA,NA,NA,NA,1995,P,1,1995,522
24,523,6/26/1996,1996,6,NA,?,132,22,1,P,NA,NA,NA,NA,1995,P,1,1995,523
25,524,6/26/1996,1996,6,NA,?,132,20,1,P,NA,NA,NA,NA,1995,P,1,1995,524
26,525,6/26/1996,1996,6,NA,?,103,12,1,P,NA,NA,NA,NA,1995,P,1,1995,525
27,526,6/26/1996,1996,6,NA,?,114,10,1,P,NA,NA,NA,NA,1995,P,1,1995,526
28,527,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,527
29,528,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,528
30,529,6/26/1996,1996,6,NA,?,123,20,1,P,NA,NA,NA,NA,1995,P,1,1995,529
31,530,6/26/1996,1996,6,NA,?,114,14,1,P,NA,NA,NA,NA,1995,P,1,1995,530
32,531,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,531
33,532,6/26/1996,1996,6,NA,?,85,6,1,P,NA,NA,NA,NA,1995,P,1,1995,532
34,533,6/26/1996,1996,6,NA,?,116,16,1,P,NA,NA,NA,NA,1995,P,1,1995,533
35,534,6/26/1996,1996,6,NA,?,128,24,1,P,NA,NA,NA,NA,1995,P,1,1995,534
36,535,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,535
37,536,6/26/1996,1996,6,NA,?,137,28,1,P,NA,NA,NA,NA,1995,P,1,1995,536
38,537,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,537
39,538,6/26/1996,1996,6,NA,?,125,20,1,P,NA,NA,NA,NA,1995,P,1,1995,538
40,539,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,539
41,540,6/26/1996,1996,6,NA,?,128,24,1,P,NA,NA,NA,NA,1995,P,1,1995,540
42,541,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,541
43,542,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,542
44,543,6/26/1996,1996,6,NA,?,128,22,1,P,NA,NA,NA,NA,1995,P,1,1995,543
45,544,6/26/1996,1996,6,NA,?,101,10,1,P,NA,NA,NA,NA,1995,P,1,1995,544
46,545,6/26/1996,1996,6,NA,?,97,8,1,P,NA,NA,NA,NA,1995,P,1,1995,545
47,546,6/26/1996,1996,6,NA,?,113,14,1,P,NA,NA,NA,NA,1995,P,1,1995,546
48,547,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,547
49,548,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,548
50,549,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,549
51,550,6/26/1996,1996,6,NA,?,125,22,1,P,NA,NA,NA,NA,1995,P,1,1995,550
52,551,6/26/1996,1996,6,NA,?,134,26,1,P,NA,NA,NA,NA,1995,P,1,1995,551
53,552,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,552
54,553,6/26/1996,1996,6,NA,?,109,10,1,P,NA,NA,NA,NA,1995,P,1,1995,553
55,554,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,554
56,555,6/26/1996,1996,6,NA,?,116,18,1,P,NA,NA,NA,NA,1995,P,1,1995,555
57,556,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,556
58,557,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,557
59,558,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,558
60,559,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,559
61,560,6/26/1996,1996,6,NA,?,103,8,1,P,NA,NA,NA,NA,1995,P,1,1995,560
62,561,6/26/1996,1996,6,NA,?,120,20,1,P,NA,NA,NA,NA,1995,P,1,1995,561
63,562,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,562
64,563,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,563
65,564,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,564
66,565,6/26/1996,1996,6,NA,?,95,10,1,P,NA,NA,NA,NA,1995,P,1,1995,565
67,566,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,566
68,567,6/26/1996,1996,6,NA,?,138,28,1,P,NA,NA,NA,NA,1995,P,1,1995,567
69,568,6/26/1996,1996,6,NA,?,92,8,1,P,NA,NA,NA,NA,1995,P,1,1995,568
70,569,6/26/1996,1996,6,NA,?,123,18,1,P,NA,NA,NA,NA,1995,P,1,1995,569
71,570,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,570
72,571,6/26/1996,1996,6,NA,?,97,10,1,P,NA,NA,NA,NA,1995,P,1,1995,571
73,572,6/26/1996,1996,6,NA,?,137,28,1,P,NA,NA,NA,NA,1995,P,1,1995,572
74,573,6/26/1996,1996,6,NA,?,139,28,1,P,NA,NA,NA,NA,1995,P,1,1995,573
75,574,6/26/1996,1996,6,NA,?,140,30,1,P,NA,NA,NA,NA,1995,P,1,1995,574
76,575,6/26/1996,1996,6,NA,?,121,20,1,P,NA,NA,NA,NA,1995,P,1,1995,575
77,576,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,576
78,577,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,577
79,578,6/26/1996,1996,6,NA,?,114,16,1,P,NA,NA,NA,NA,1995,P,1,1995,578
80,579,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,579
